split,text,images,label
test,The Yemeni Navy is currently engaging with American ships in the Red Sea. ,/projects/vig/hzy/XF/fake_sample/media/batch11/85/images/img0.jpeg,False
test,"At least three people are dead, including an infant, after a tornado outbreak in Oklahoma overnight. The threat of severe storms continues today.",/projects/vig/hzy/XF/real_sample/media/batch12/98/images/img0.jpeg,True
test,"🚨🇹🇷 BREAKING:

🔴 Erdogan flees to an unknown location as mass protests erupt across Turkey!

🔴 Millions take to the streets, withdrawing legitimacy from his government.

Developing… ",/projects/vig/hzy/XF/fake_sample/media/batch11/6/images/img0.jpeg,False
test,"This is graphene oxide's reaction to 5G radio waves. This is in every vax and ends up in your brain. 

Imagine what will happen when they turn the 5G on to full power at 64Ghz. ",/projects/vig/hzy/XF/fake_sample/media/batch11/57/images/img0.jpeg,False
test,"A One-in-a-Billion Collision – Fused Bullets from the Battle of Gallipoli, 1916 -

Amid the chaos of the Battle of Gallipoli (1915-1916), where soldiers faced relentless gunfire in the trenches, an extraordinary event occurred—two bullets, one from each opposing side, collided ",/projects/vig/hzy/XF/fake_sample/media/batch12/15/images/img0.jpeg,False
test,Ex-MLS player Aaron Boupendza dies after falling from 11th floor of building in China,/projects/vig/hzy/XF/real_sample/media/batch12/70/images/img0.jpeg,True
test,"That time Rolls Royce was used for collecting garbage in India 

[🎞️ didyouknow]
",/projects/vig/hzy/XF/fake_sample/media/batch12/11/images/img0.jpeg,False
test,"🇸🇾 HTS Leader Al-Julani Orders Fighters to Stop Filming Atrocities

Hay’at Tahrir al-Sham (HTS) leader Abu Mohammad al-Julani has instructed militants to stop recording their acts of violence, in a clear effort to control the narrative and minimize the damage to his public image. ",/projects/vig/hzy/XF/fake_sample/media/batch12/26/images/img0.jpeg; /projects/vig/hzy/XF/fake_sample/media/batch12/26/images/img1.jpeg; /projects/vig/hzy/XF/fake_sample/media/batch12/26/images/img2.jpeg,False
test,President Trump has temporarily reinstated a tariff loophole that allows packages worth less than $800 to enter the US duty-free,/projects/vig/hzy/XF/real_sample/media/batch11/78/images/img0.jpeg,True
test,"Current and former Seattle police officers who attended President Trump's ""Stop the Steal"" political rally on Jan. 6, 2021, at the U.S. Capitol are asking the nation's highest court to keep their identities anonymous in public court records.",/projects/vig/hzy/XF/real_sample/media/batch11/49/images/img0.jpeg,True
test,"No Civilians seen at today’s Hostage Exchange at the Deir al-Balah Camp in Central Gaza, only Hamas Terrorists. ",/projects/vig/hzy/XF/fake_sample/media/batch12/88/images/img0.jpeg,False
test,Trump says there's a 'real chance' tariffs could replace income tax,/projects/vig/hzy/XF/real_sample/media/batch12/87/images/img0.jpeg,True
test,"Update: Seven people are dead, including one in a car on the ground, after a medevac jet carrying a child patient and her mother crashed in a neighborhood in northeast Philadelphia Friday night, Philadelphia’s mayor has said",/projects/vig/hzy/XF/real_sample/media/batch11/58/images/img0.jpeg,True
test,Bipartisan senators push tougher penalties for foreign-backed crimes on US soil,/projects/vig/hzy/XF/real_sample/media/batch11/76/images/img0.jpeg,True
test,🚨 You are more likely to die from the measles vaccine than from the measles! ,/projects/vig/hzy/XF/fake_sample/media/batch11/65/images/img0.jpeg,False
test,"Kuwait: 🇰🇼 👀

The discovery of a spacecraft that the US Congress announced was observed in the skies over Kuwait. ",/projects/vig/hzy/XF/fake_sample/media/batch12/68/images/img0.jpeg,False
test,‘Daily Show’ host mocks MSNBC’s O’Donnell for ‘pretending to be embarrassed’ about going to Harvard,/projects/vig/hzy/XF/real_sample/media/batch12/25/images/img0.jpeg,True
test,Israeli authorities say they are preparing to receive a body said to be Shiri Bibas,/projects/vig/hzy/XF/real_sample/media/batch11/37/images/img0.jpeg,True
test,"TikTok says it will go dark on Sunday unless Biden intervenes ""immediately""",/projects/vig/hzy/XF/real_sample/media/batch12/9/images/img0.jpeg,True
test,The Left: ,/projects/vig/hzy/XF/fake_sample/media/batch12/100/images/img0.jpeg,False
test,US President Donald Trump and UK Prime Minister Keir Starmer speak after critical talks on Ukraine ahead of Zelensky's White House visit. Watch CNN and follow live updates.,/projects/vig/hzy/XF/real_sample/media/batch12/13/images/img0.jpeg,True
test,"Central Myanmar rocked by 7.7-magnitude quake, US Geological Survey says",/projects/vig/hzy/XF/real_sample/media/batch11/61/images/img0.jpeg,True
test,"National Geographic Picture of The Year. Black images are shadows of zebras. Zoom in and you will see zebras.

📸: Beverly Joubert ",/projects/vig/hzy/XF/fake_sample/media/batch11/90/images/img0.jpeg,False
test,1925 Rolls Royce Phantom Coupe. ,/projects/vig/hzy/XF/fake_sample/media/batch11/36/images/img0.jpeg,False
test,"🇹🇷 Turkey 🇹🇷 

Hundreds of thousands taking streets to demonstrate peacefully against Erdogan/Government following detention of Imam Oglu. ",/projects/vig/hzy/XF/fake_sample/media/batch11/29/images/img0.jpeg,False
test,@QudsNen If you look carefully at the picture her arm is folded across her chest under the bandages ,/projects/vig/hzy/XF/fake_sample/media/batch12/74/images/img0.jpeg,False
test,Al Sharpton holds 'constructive and candid' meeting with Target CEO over DEI initiatives,/projects/vig/hzy/XF/real_sample/media/batch11/50/images/img0.jpeg,True
test,@QueenRoseMom @X @xcommunity @elonmusk Fk your racist agenda. The police agree with me. Austin Metcalf started the fight. ,/projects/vig/hzy/XF/fake_sample/media/batch11/52/images/img0.jpeg,False
test,SpaceX launches the eighth test flight of its Starship rocket. Follow live updates.,/projects/vig/hzy/XF/real_sample/media/batch12/52/images/img0.jpeg,True
test,"This video is from 2022 when Le Pen won the 1st round of the French pres. election with 28% of the votes.

According to polls, she would now win the 1st round with around 36%-38%

She has significant support in France &amp; the decision to ban her from running will create instability ",/projects/vig/hzy/XF/fake_sample/media/batch11/69/images/img0.jpeg,False
test,"President Trump says he plans to announce a 25% tariff on all steel and aluminum imports into the US, along with other new reciprocal tariffs",/projects/vig/hzy/XF/real_sample/media/batch12/6/images/img0.jpeg,True
test,Here are the companies that have announced price increases as a result of President Trump's tariffs:,/projects/vig/hzy/XF/real_sample/media/batch11/7/images/img0.jpeg,True
test,"Trump’s AF1 doing flybys for the aircraft carrier in the Atlantic. How cool is that!?

 ",/projects/vig/hzy/XF/fake_sample/media/batch12/90/images/img0.jpeg,False
test,"False alarm, real heat: Firefighters surprise crowd of romance novel fans",/projects/vig/hzy/XF/real_sample/media/batch12/20/images/img0.jpeg,True
test,LGBTQ Christians crusade against Trump's 'anti-LGBTQ' orders during Holy Week,/projects/vig/hzy/XF/real_sample/media/batch11/53/images/img0.jpeg,True
test,"the ""greek"" sculptures that you know today aren't actually the originals, the originals are bronze.

when rome took over greece, they melted the bronze sculptures into weapons. but before they did that, rome asked their artists to recreate them in marble ",/projects/vig/hzy/XF/fake_sample/media/batch12/10/images/img0.jpeg; /projects/vig/hzy/XF/fake_sample/media/batch12/10/images/img1.jpeg,False
test,"🚨🚨The bomb dropped by Israeli warplanes on Gaza was traced to Turkey‼️‼️

🚨There is no one more greater hypocritical than Erdogan. ",/projects/vig/hzy/XF/fake_sample/media/batch12/86/images/img0.jpeg,False
test,"🚨BREAKING: At least four Palestinians were killed in a heavy Israeli bombardment on Deir al-Balah in the southern Gaza Strip.
",/projects/vig/hzy/XF/fake_sample/media/batch11/7/images/img0.jpeg,False
test,IShowSpeed toys are officially being sold in stores in China 😭🔥 ,/projects/vig/hzy/XF/fake_sample/media/batch11/63/images/img0.jpeg; /projects/vig/hzy/XF/fake_sample/media/batch11/63/images/img1.jpeg,False
test,"New research released shows a new, oral GLP-1 pill may be just as beneficial to those with Type 2 diabetes as injectable GLP-1 drugs.",/projects/vig/hzy/XF/real_sample/media/batch11/6/images/img0.jpeg,True
test,"Actor Gene Hackman left his $80 million fortune to charities, leaving nothing to his children in his will.

Follow: @AFpost ",/projects/vig/hzy/XF/fake_sample/media/batch12/3/images/img0.jpeg,False
test,US military is ordering thousands more troops to the southern border with Mexico days after Trump mandated an increased presence there,/projects/vig/hzy/XF/real_sample/media/batch11/74/images/img0.jpeg,True
test,"Harvey Weinstein's team stresses sex crime retrial could lead to death, requests hospital stay",/projects/vig/hzy/XF/real_sample/media/batch12/36/images/img0.jpeg,True
test,"President Trump is reciprocating by charging approximately HALF of what other countries are already charging American companies.

How could anyone be mad at this!? ",/projects/vig/hzy/XF/fake_sample/media/batch11/60/images/img0.jpeg; /projects/vig/hzy/XF/fake_sample/media/batch11/60/images/img1.jpeg,False
test,"Breaking:  Turkey got Syrian Gold

Video from Russian Drone shows proof hundreds of Oil Tanks are continuously moving out of Syria to Turkey 

Turkish Mission accomplished ",/projects/vig/hzy/XF/fake_sample/media/batch12/67/images/img0.jpeg,False
test,'Handmaid's Tale' showrunners say their series' 'warning' was 'ignored' based on Trump's re-election,/projects/vig/hzy/XF/real_sample/media/batch12/39/images/img0.jpeg,True
test,Opinion | Why is Good Friday ‘Good’?,/projects/vig/hzy/XF/real_sample/media/batch11/43/images/img0.jpeg,True
test,"South Korean President Yoon Suk Yeol has been arrested, according to the country’s anti corruption agency, the latest chapter in a weekslong political showdown that began with the embattled president’s shock martial law decree last month.",/projects/vig/hzy/XF/real_sample/media/batch11/71/images/img0.jpeg,True
test,It's a miracle indeed‼️ ,/projects/vig/hzy/XF/fake_sample/media/batch11/94/images/img0.jpeg,False
test,"Twenty-one federal workers have resigned in protest over DOGE efforts. The technology staffers were part of the US Digital Service, which later became DOGE.",/projects/vig/hzy/XF/real_sample/media/batch11/97/images/img0.jpeg,True
test,Judge won't pause deportation flights under Alien Enemies Act. The Trump administration says it reserves right to remove people tomorrow.,/projects/vig/hzy/XF/real_sample/media/batch11/85/images/img0.jpeg,True
test,"Common medical test linked to 5% of cancers, study suggests: ‘Use them wisely’",/projects/vig/hzy/XF/real_sample/media/batch12/50/images/img0.jpeg,True
test,"So @Keir_Starmer first post on Mother’s Day?

“Happy Eid.”

Not a single word about Mothering Sunday, the Christian tradition or British mums.

This isn’t inclusivity, it’s erasure. 

Our culture deserves better.

#MotheringSunday #BritainFirst #StarmerExposed ",/projects/vig/hzy/XF/fake_sample/media/batch12/19/images/img0.jpeg,False
test,"Demonstrations in Idlib call on al-Julani to leave and accuse him of being an agent!

Stop the #Genocide of #Alawites and #Christians in #Syria by HTS supported by #Turkey",/projects/vig/hzy/XF/fake_sample/media/batch11/31/images/img1.jpeg,False
test,"Breaking :

Palestinians are raising pictures of #SHIA resistance fighters.

Anti-shia social media influencers will be having very bad days ahead 🤣 ",/projects/vig/hzy/XF/fake_sample/media/batch12/92/images/img0.jpeg,False
test,"TRUMP AIR DISASTER 8: 
US flight 4819 of Delta Airlines crash lands UPSIDE DOWN in Toronto marking the 8th plane crash in 20 days since Trump/Musk fired FAA/ATC staff #planecrash
1/29–D.C.  
1/31–Penn  
2/5-D.C. 
2/6–Alaska 
2/10–Arizona  
2/12–Calif  
2/16–Georgia
2/17-Toronto ",/projects/vig/hzy/XF/fake_sample/media/batch12/41/images/img0.jpeg,False
test,Another Saturday morning to remind you that BREAD is not a healthy food. ,/projects/vig/hzy/XF/fake_sample/media/batch11/24/images/img0.jpeg,False
test,"An Arizona toddler who had been missing for 16 hours was found safe by a rancher's dog, according to authorities.",/projects/vig/hzy/XF/real_sample/media/batch11/55/images/img0.jpeg,True
test,"Colon cleansing is the most powerful yet ignored health intervention.

It fixes chronic fatigue, skin problems, and weak immunity.

I've tested this myself, and it does wonders.

Here's how to perform a colon cleanse the right way: 🧵 ",/projects/vig/hzy/XF/fake_sample/media/batch11/43/images/img0.jpeg,False
test,Israel stops humanitarian aid into Gaza after Hamas rejects an extension of the ceasefire's first phase,/projects/vig/hzy/XF/real_sample/media/batch11/39/images/img0.jpeg,True
